TC_ID,Module,Test_Case,Username,Password,Role,OS,OS_Version,Package_Manager,Package_Input,Expected_Output,Priority,Status,Pass_Fail
TC-01,Slot Filling,Valid package name,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Input accepted and stored in state,High,Active,Pass
TC-02,Slot Filling,Valid OS selection,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Dropdown selects Ubuntu correctly,High,Active,Pass
TC-03,Slot Filling,Valid version input,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,Version 22.04 saved in state,High,Active,Pass
TC-04,Slot Filling,Valid package manager,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,apt slot filled correctly,High,Active,Pass
TC-05,Slot Filling,Empty package name,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,,Error: Please enter package name,High,Active,Pass
TC-06,Slot Filling,No OS selected,sneha.patel,Script@3456,Intern,,,apt,python,Error: Please select OS,High,Active,Pass
TC-07,Slot Filling,No version selected,sneha.patel,Script@3456,Intern,Ubuntu,,apt,python,Error: Please select version,Medium,Active,Pass
TC-08,Slot Filling,Special characters in input,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,do@cker!,Error: Invalid package name,Medium,Active,Pass
TC-09,Slot Filling,Numbers only in input,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,1234,Error: Invalid input,Medium,Active,Pass
TC-10,Slot Filling,Very long input 100 chars,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Truncated or error shown,Low,Active,Pass
TC-11,KB Lookup,Docker on Ubuntu,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,docker,sudo apt install docker.io,High,Active,Pass
TC-12,KB Lookup,Docker on macOS,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,docker,brew install --cask docker,High,Active,Pass
TC-13,KB Lookup,Docker on Windows,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,docker,winget install Docker.DockerDesktop,High,Active,Pass
TC-14,KB Lookup,Nodejs on Ubuntu,arjun.sharma,Shell@1234,Developer,Ubuntu,22.04,apt,nodejs,curl nodesource setup script,High,Active,Pass
TC-15,KB Lookup,Nodejs on macOS,karthik.raja,Boot@6789,Freelancer,macOS,Monterey,brew,nodejs,brew install node,High,Active,Pass
TC-16,KB Lookup,Nodejs on Windows,ravi.kumar,Stack@9012,QA Tester,Windows,11,winget,nodejs,winget install OpenJS.NodeJS,High,Active,Pass
TC-17,KB Lookup,Python on Ubuntu,sneha.patel,Script@3456,Intern,Ubuntu,20.04,apt,python,sudo apt install python3,High,Active,Pass
TC-18,KB Lookup,Python on macOS,priya.menon,Genie@5678,Designer,macOS,Ventura,brew,python,brew install python,Medium,Active,Pass
